Date,Name,Type,Quantity,Units,Calories,Fat (g),Protein (g),Carbohydrates (g),Saturated Fat (g),Sugars (g),Fiber (g),Cholesterol (mg),Sodium (mg)
2018-10-22,"Egg, Fried, Large",Breakfast,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-10-22,"Egg, Hard Boiled",Breakfast,53.0,Grams,83,5.3,6.36,1.6,2.12,1.6,0.0,224.72,65.72
2018-10-22,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Breakfast,294.0,Grams,362,20.58,29.4,14.7,8.82,8.82,2.94,120.54,176.4
2018-10-22,Boiled Water Spinach,Lunch,85.0,Grams,13,0.6,1.45,0.34,0.45,0.17,1.96,,39.95
2018-10-22,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-22,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Lunch,294.0,Grams,362,20.58,29.4,14.7,8.82,8.82,2.94,120.54,176.4
2018-10-22,"Spinach, Cooked",Lunch,150.0,Grams,35,0.39,4.46,5.63,0.6,0.65,3.6,0.0,105.0
2018-10-22,"Nuts, Peanuts, Dry Roasted",Snacks,50.0,Grams,286,25.0,12.5,8.93,3.57,3.57,3.57,0.0,339.29
2018-10-22,Xuc Xich Bo,Snacks,80.0,Grams,134,6.14,9.6,10.4,,,,31.12,
2018-10-23,"Egg, Hard Boiled",Breakfast,153.0,Grams,239,15.3,18.36,3.6,6.12,3.6,0.0,648.72,189.72
2018-10-23,Okra,Breakfast,94.0,Grams,29,0.9,1.88,6.61,0.2,1.13,3.1,0.0,7.52
2018-10-23,"Pulled Pork, in BBQ Sauce",Breakfast,107.0,Grams,180,4.73,14.14,20.2,1.5,5.37,1.29,37.39,713.34
2018-10-23,"Rice, White, Cooked",Breakfast,164.0,Grams,213,0.34,3.9,46.89,0.9,,0.49,0.0,0.0
2018-10-23,"Spinach, Cooked",Breakfast,2.0,Cups,83,0.94,10.69,13.5,0.14,1.55,8.64,0.0,252.0
2018-10-23,"Egg, Hard Boiled",Lunch,150.0,Grams,234,15.0,18.0,3.0,6.0,3.0,0.0,636.0,186.0
2018-10-23,Okra,Lunch,100.0,Grams,31,0.1,2.0,7.3,0.2,1.2,3.2,0.0,8.0
2018-10-23,"Pulled Pork, in BBQ Sauce",Lunch,200.0,Grams,336,8.84,26.43,37.43,2.81,10.4,2.41,69.88,1333.34
2018-10-23,"Spinach, Cooked",Lunch,1.0,Cup,41,0.47,5.35,6.75,0.7,0.77,4.32,0.0,126.0
2018-10-23,"Gatorade, Fruit Punch",Dinner,868.0,Milliliters,196,0.0,0.0,53.81,0.0,51.36,0.0,0.0,391.34
2018-10-23,"Nuts, Peanuts, Dry Roasted",Snacks,40.0,Grams,229,20.0,10.0,7.14,2.86,2.86,2.86,0.0,271.43
2018-10-24,"Broccoli, Chopped, Cooked",Breakfast,94.0,Grams,33,0.39,2.24,6.75,0.7,1.31,3.1,0.0,38.54
2018-10-24,"Egg, Hard Boiled",Breakfast,149.0,Grams,232,14.9,17.88,2.98,5.96,2.98,0.0,631.76,184.76
2018-10-24,"Pork, Pulled, w/ BBQ Sauce",Breakfast,208.0,Grams,357,14.86,35.66,20.8,5.2,20.8,0.0,74.29,460.57
2018-10-24,"Broccoli, Chopped, Cooked",Lunch,100.0,Grams,35,0.41,2.38,7.18,0.7,1.39,3.3,0.0,41.0
2018-10-24,"Egg, Hard Boiled",Lunch,150.0,Grams,234,15.0,18.0,3.0,6.0,3.0,0.0,636.0,186.0
2018-10-24,"Pork, Pulled, w/ BBQ Sauce",Lunch,200.0,Grams,343,14.29,34.29,20.0,5.0,20.0,0.0,71.43,442.86
2018-10-24,"Nuts, Peanuts, Dry Roasted",Snacks,30.0,Grams,171,15.0,7.5,5.36,2.14,2.14,2.14,0.0,203.57
2018-10-24,Oolong Tea Plus,Snacks,1.0,Serving,140,,,35.0,,,,,
2018-10-25,Cabbage Stir-fry,Breakfast,70.0,Grams,36,2.49,0.73,2.75,0.48,2.59,1.62,,23.28
2018-10-25,Chicken Thighs Grilled,Breakfast,170.0,Grams,395,24.82,39.71,0.0,7.45,0.0,0.0,225.84,173.72
2018-10-25,Chinese Wax Gourd Or Winter Melon,Breakfast,200.0,Grams,24,0.4,0.8,5.2,,,1.4,,3.6
2018-10-25,"Egg, Fried, Large",Breakfast,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-25,"Nuts, Peanuts, Dry Roasted",Breakfast,10.0,Grams,57,5.0,2.5,1.79,0.71,0.71,0.71,0.0,67.86
2018-10-25,Cabbage Stir-fry,Lunch,70.0,Grams,36,2.49,0.73,2.75,0.48,2.59,1.62,,23.28
2018-10-25,Chicken Thighs Grilled,Lunch,170.0,Grams,395,24.82,39.71,0.0,7.45,0.0,0.0,225.84,173.72
2018-10-25,Chinese Wax Gourd Or Winter Melon,Lunch,200.0,Grams,24,0.4,0.8,5.2,,,1.4,,3.6
2018-10-25,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-25,Banana,Snacks,56.0,Grams,53,0.17,0.67,12.99,0.6,11.71,0.62,,0.56
2018-10-25,"Peanuts, Dry Cooked, w/ Salt",Snacks,60.0,Grams,351,29.8,14.21,12.91,4.13,2.51,4.8,0.0,487.8
2018-10-26,Banana,Breakfast,87.0,Grams,83,0.26,1.4,20.18,0.9,18.19,0.96,,0.87
2018-10-26,Cabbage Stir-fry,Breakfast,106.0,Grams,54,3.76,1.11,4.16,0.72,3.93,2.46,,35.25
2018-10-26,"Egg, Fried, Large",Breakfast,46.0,Grams,90,7.4,6.27,0.41,1.97,0.38,0.0,210.22,93.84
2018-10-26,"Nuts, Peanuts, Dry Roasted",Breakfast,9.0,Grams,51,4.5,2.25,1.61,0.64,0.64,0.64,0.0,61.7
2018-10-26,Trey Rors ( Snakehead Fish),Breakfast,196.0,Grams,239,7.84,41.16,1.96,,,,,
2018-10-26,Chicken Thighs Grilled,Lunch,50.0,Grams,116,7.3,11.68,0.0,2.19,0.0,0.0,66.42,51.9
2018-10-26,Porridge,Lunch,150.0,Grams,90,1.3,2.43,16.4,0.2,0.23,1.91,,0.0
2018-10-26,"Beef, Stir-Fry Strips, Untrimmed",Dinner,200.0,Grams,268,6.0,54.0,0.0,2.0,0.0,0.0,108.0,76.0
2018-10-26,Vermicelli Rice Noodles,Dinner,200.0,Grams,615,0.92,2.15,216.62,0.31,0.31,,,0.15
2018-10-26,"Nuts, Peanuts, Dry Roasted",Snacks,50.0,Grams,286,25.0,12.5,8.93,3.57,3.57,3.57,0.0,339.29
2018-10-26,Prawn Crackers,Snacks,2.0,Servings,200,8.0,2.0,28.0,3.0,0.0,2.0,0.0,480.0
2018-10-27,"Burger, Cheeseburger",Breakfast,1.0,Each,666,33.15,35.7,53.55,15.3,10.2,2.55,86.7,1938.0
2018-10-27,Com Tam Bi Cha Suon Nuong,Breakfast,1.0,Serving,620,15.6,23.8,94.0,3.9,,,239.0,2160.0
2018-10-27,Creme Brulee,Breakfast,1.0,Each,343,22.0,3.0,27.0,13.0,,0.0,,27.0
2018-10-27,Milk Tea With Boba,Breakfast,300.0,Milliliters,252,,,,,,,,
2018-10-27,"Pastry, Choux, Commercial, Baked",Snacks,2.0,Pieces,550,42.4,10.4,31.8,18.2,1.6,0.2,192.0,528.0
2018-10-29,Boiled Water Spinach,Breakfast,33.0,Grams,5,0.23,0.56,0.13,0.17,0.7,0.76,,15.51
2018-10-29,"Egg, Fried, Large",Breakfast,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-10-29,"Nuts, Peanuts, Dry Roasted",Breakfast,13.0,Grams,74,6.5,3.25,2.32,0.93,0.93,0.93,0.0,88.21
2018-10-29,"Pork Chop, Center Loin, Pan Fried",Breakfast,196.0,Grams,543,32.46,58.62,0.0,11.78,0.0,0.0,180.32,156.8
2018-10-29,Boiled Water Spinach,Lunch,50.0,Grams,8,0.35,0.85,0.2,0.27,0.1,1.15,,23.5
2018-10-29,"Egg, Fried, Large",Lunch,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-10-29,"Pork Chop, Center Loin, Pan Fried",Lunch,196.0,Grams,543,32.46,58.62,0.0,11.78,0.0,0.0,180.32,156.8
2018-10-29,"Nuts, Peanuts, Dry Roasted",Snacks,30.0,Grams,171,15.0,7.5,5.36,2.14,2.14,2.14,0.0,203.57
2018-10-29,Prawn Crackers,Snacks,3.0,Servings,300,12.0,3.0,42.0,4.5,0.0,3.0,0.0,720.0
2018-10-30,"Beef, Stir-Fry Strips, Untrimmed",Breakfast,203.0,Grams,272,6.9,54.81,0.0,2.3,0.0,0.0,109.62,77.14
2018-10-30,"Cabbage, Napa, Cooked",Breakfast,200.0,Grams,24,0.0,1.83,3.67,0.0,,,0.0,22.2
2018-10-30,"Egg, Fried, Large",Breakfast,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-30,"Green Beans, Cooked",Breakfast,84.0,Grams,29,0.24,1.59,6.62,0.5,3.5,2.69,0.0,0.84
2018-10-30,"Beef, Stir-Fry Strips, Untrimmed",Lunch,203.0,Grams,272,6.9,54.81,0.0,2.3,0.0,0.0,109.62,77.14
2018-10-30,"Cabbage, Napa, Cooked",Lunch,200.0,Grams,24,0.0,1.83,3.67,0.0,,,0.0,22.2
2018-10-30,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-30,"Green Beans, Cooked",Lunch,84.0,Grams,29,0.24,1.59,6.62,0.5,3.5,2.69,0.0,0.84
2018-10-30,Banana,Snacks,90.0,Grams,86,0.27,1.8,20.88,0.9,18.81,0.99,,0.9
2018-10-30,"Nuts, Peanuts, Dry Roasted",Snacks,20.0,Grams,114,10.0,5.0,3.57,1.43,1.43,1.43,0.0,135.71
2018-10-30,Prawn Crackers,Snacks,2.0,Servings,200,8.0,2.0,28.0,3.0,0.0,2.0,0.0,480.0
2018-10-31,"Chicken, Leg, w/ Skin, Cooked",Breakfast,202.0,Grams,469,27.19,52.44,0.0,7.51,0.0,0.0,185.84,175.74
2018-10-31,Chinese Wax Gourd Or Winter Melon,Breakfast,200.0,Grams,24,0.4,0.8,5.2,,,1.4,,3.6
2018-10-31,"Egg, Fried, Large",Breakfast,41.0,Grams,80,6.28,5.58,0.37,1.76,0.34,0.0,187.37,83.64
2018-10-31,"Lotus Root, Cooked",Breakfast,110.0,Grams,73,0.8,1.74,17.62,0.2,0.55,3.41,0.0,49.5
2018-10-31,"Chicken, Leg, w/ Skin, Cooked",Lunch,200.0,Grams,464,26.92,51.92,0.0,7.44,0.0,0.0,184.0,174.0
2018-10-31,Chinese Wax Gourd Or Winter Melon,Lunch,150.0,Grams,18,0.3,0.6,3.9,,,1.5,,2.7
2018-10-31,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-10-31,"Lotus Root, Cooked",Lunch,100.0,Grams,66,0.7,1.58,16.2,0.2,0.5,3.1,0.0,45.0
2018-10-31,Vietnamese Mi Hoanh Thanh (Wonton) Noodle Soup,Dinner,1.0,Serving,400,6.0,38.0,52.0,1.0,8.0,6.0,260.0,2032.0
2018-10-31,"Banana, Medium, 7"" - 7 7/8"" Long",Snacks,126.0,Grams,112,0.42,1.37,28.78,0.14,15.41,3.28,0.0,1.26
2018-10-31,Cheese Wafer,Snacks,3.0,Servings,120,4.5,3.0,18.0,3.0,6.0,,,
2018-10-31,"Nuts, Peanuts, Dry Roasted",Snacks,30.0,Grams,171,15.0,7.5,5.36,2.14,2.14,2.14,0.0,203.57
2018-10-31,Prawn Crackers,Snacks,1.0,Serving,100,4.0,1.0,14.0,1.5,0.0,1.0,0.0,240.0
2018-11-01,"Broccoli, Chopped, Cooked",Breakfast,80.0,Grams,28,0.33,1.9,5.74,0.6,1.11,2.64,0.0,32.8
2018-11-01,"Egg, Fried, Large",Breakfast,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-11-01,"Sausage, Bratwurst, Pork, Cooked",Breakfast,165.0,Grams,549,48.15,22.64,4.7,16.48,0.0,0.0,122.1,1395.9
2018-11-01,"Shrimp, Breaded Fried",Breakfast,2.0,Each,36,1.84,3.21,1.72,0.31,0.0,0.6,26.55,51.6
2018-11-01,"Broccoli, Chopped, Cooked",Lunch,80.0,Grams,28,0.33,1.9,5.74,0.6,1.11,2.64,0.0,32.8
2018-11-01,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-11-01,"Sausage, Bratwurst, Pork, Cooked",Lunch,165.0,Grams,549,48.15,22.64,4.7,16.48,0.0,0.0,122.1,1395.9
2018-11-01,"Shrimp, Breaded Fried",Lunch,2.0,Each,36,1.84,3.21,1.72,0.31,0.0,0.6,26.55,51.6
2018-11-01,Banana,Snacks,100.0,Grams,95,0.3,1.2,23.2,0.1,20.9,1.1,,1.0
2018-11-01,Cafe Sữa Đá,Snacks,1.0,Serving,250,,,,,,,,
2018-11-01,Cheese Wafer,Snacks,3.0,Servings,120,4.5,3.0,18.0,3.0,6.0,,,
2018-11-01,Prawn Crackers,Snacks,2.0,Servings,200,8.0,2.0,28.0,3.0,0.0,2.0,0.0,480.0
2018-11-02,Boiled Water Spinach,Breakfast,50.0,Grams,8,0.35,0.85,0.2,0.27,0.1,1.15,,23.5
2018-11-02,"Chinese, Dish, Dumpling, Steamed, Shumai",Breakfast,333.0,Grams,374,9.51,25.37,47.57,3.17,0.0,3.17,82.46,1303.46
2018-11-02,"Egg, Fried, Large",Breakfast,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-11-02,"Fish Ball, Asian Style, Cooked",Breakfast,100.0,Grams,76,0.8,12.3,4.5,0.2,1.4,0.0,72.0,650.0
2018-11-02,"Nuts, Peanuts, Dry Roasted",Breakfast,10.0,Grams,57,5.0,2.5,1.79,0.71,0.71,0.71,0.0,67.86
2018-11-02,"Spinach, Baby, Boiled in Unsalted Water",Breakfast,200.0,Grams,40,2.0,6.0,0.0,0.0,0.0,2.0,0.0,84.0
2018-11-02,Boiled Water Spinach,Lunch,50.0,Grams,8,0.35,0.85,0.2,0.27,0.1,1.15,,23.5
2018-11-02,"Chinese, Dish, Dumpling, Steamed, Shumai",Lunch,200.0,Grams,225,5.71,15.24,28.57,1.9,0.0,1.9,49.52,782.86
2018-11-02,"Egg, Fried, Large",Lunch,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-11-02,"Fish Ball, Asian Style, Cooked",Lunch,100.0,Grams,76,0.8,12.3,4.5,0.2,1.4,0.0,72.0,650.0
2018-11-02,"Spinach, Baby, Boiled in Unsalted Water",Lunch,200.0,Grams,40,2.0,6.0,0.0,0.0,0.0,2.0,0.0,84.0
2018-11-02,Beer,Dinner,0.5,Liter,216,0.0,2.31,17.81,0.0,0.0,0.0,0.0,20.6
2018-11-02,"Fish, Spanish Mackerel, Cooked",Dinner,100.0,Grams,158,6.32,23.59,0.0,1.8,0.0,0.0,73.0,66.0
2018-11-02,Fried Rice,Dinner,200.0,Grams,367,9.17,6.35,64.2,1.41,3.53,0.71,0.0,606.7
2018-11-02,"Pork Chop, Center Loin, Cooked",Dinner,100.0,Grams,209,11.6,25.61,0.0,3.51,0.0,0.0,84.0,55.0
2018-11-02,Prawn Crackers,Snacks,1.0,Serving,100,4.0,1.0,14.0,1.5,0.0,1.0,0.0,240.0
2018-11-03,Bun Thit Nuong,Breakfast,1.0,Serving,500,17.0,22.0,33.0,3.0,0.0,,36.0,900.0
